Time,mean_wave_direction,peak_wave_period,significant_wave_height,mean_wave_period,UsedVRSMeasHeave
2020-06-24 00:15:00,169.7,5.1,1.1,4.3,-0.040741589
2020-06-24 00:20:00,169.6,5.1,1.1,4.3,-0.040741589
2020-06-24 00:25:00,169.4,5.1,1.1,4.3,-0.040741589
2020-06-24 00:30:00,169.3,5.1,1.1,4.3,-0.040741589
2020-06-24 00:35:00,169.1,5.1,1.1,4.2,-0.040741589
2020-06-24 00:40:00,169,5.1,1.1,4.2,-0.040741589
2020-06-24 00:45:00,168.8,5.1,1.1,4.2,-0.040741589
2020-06-24 00:50:00,168.7,5.1,1.1,4.2,-0.040741589
2020-06-24 00:55:00,168.5,5.1,1.1,4.2,-0.040741589
2020-06-24 01:00:00,168.4,5.1,1.1,4.2,-0.040741589
2020-06-24 01:05:00,168.2,5.1,1.1,4.2,-0.040741589
2020-06-24 01:10:00,168.1,5.1,1.1,4.2,-0.040741589
2020-06-24 01:15:00,167.9,5.1,1.1,4.2,-0.040741589
2020-06-24 01:20:00,167.8,5.1,1.1,4.2,-0.040741589
2020-06-24 01:25:00,167.6,5.1,1.1,4.2,-0.040741589
2020-06-24 01:30:00,167.5,5.1,1.1,4.2,-0.040741589
2020-06-24 01:35:00,167.3,5.1,1.1,4.2,-0.040741589
2020-06-24 01:40:00,167.2,5.1,1.1,4.2,-0.040741589
2020-06-24 01:45:00,167,5.1,1.1,4.2,-0.040741589
2020-06-24 01:50:00,166.9,5.1,1.1,4.2,-0.040741589
2020-06-24 01:55:00,166.7,5.1,1.1,4.2,-0.040741589
2020-06-24 02:00:00,166.6,5.1,1.1,4.2,-0.040741589
2020-06-24 02:05:00,166.4,5.1,1.1,4.2,-0.040741589
2020-06-24 02:10:00,166.3,5.1,1.1,4.2,-0.040741589
2020-06-24 02:15:00,166.1,5.1,1.1,4.2,-0.040741589
2020-06-24 02:20:00,166,5.1,1.1,4.2,-0.040741589
2020-06-24 02:25:00,165.8,5.1,1.1,4.2,-0.040741589
2020-06-24 02:30:00,165.7,5.1,1.1,4.2,-0.040741589
2020-06-24 02:35:00,165.5,5.1,1.1,4.2,-0.040741589
2020-06-24 02:40:00,165.4,5.1,1.1,4.2,-0.040741589
2020-06-24 02:45:00,165.2,5.1,1.1,4.2,-0.040741589
2020-06-24 02:50:00,165.1,5.1,1.1,4.2,-0.040741589
2020-06-24 02:55:00,164.9,5.1,1.1,4.2,-0.040741589
2020-06-24 03:00:00,164.8,5,1.1,4.2,-0.040741589
2020-06-24 03:05:00,164.8,5.1,1.1,4.2,-0.040741589
2020-06-24 03:10:00,164.8,5.1,1.2,4.2,-0.040741589
2020-06-24 03:15:00,164.8,5.1,1.2,4.2,-0.040741589
2020-06-24 03:20:00,164.9,5.1,1.2,4.2,-0.040741589
2020-06-24 03:25:00,164.9,5.1,1.2,4.2,-0.040741589
2020-06-24 03:30:00,164.9,5.1,1.2,4.2,-0.040741589
2020-06-24 03:35:00,165,5.1,1.2,4.2,-0.040741589
2020-06-24 03:40:00,165,5.1,1.2,4.3,-0.040741589
2020-06-24 03:45:00,165,5.1,1.2,4.3,-0.040741589
2020-06-24 03:50:00,165,5.1,1.2,4.3,-0.040741589
2020-06-24 03:55:00,165.1,5.1,1.2,4.3,-0.040741589
2020-06-24 04:00:00,165.1,5.1,1.2,4.3,-0.040741589
2020-06-24 04:05:00,165.1,5.1,1.2,4.3,-0.040741589
2020-06-24 04:10:00,165.2,5.1,1.2,4.3,-0.040741589
2020-06-24 04:15:00,165.2,5.1,1.2,4.3,-0.040741589
2020-06-24 04:20:00,165.2,5.1,1.2,4.3,-0.040741589
2020-06-24 04:25:00,165.2,5.1,1.2,4.3,-0.040741589
2020-06-24 04:30:00,165.3,5.1,1.2,4.3,-0.040741589
2020-06-24 04:35:00,165.3,5.1,1.2,4.3,-0.040741589
2020-06-24 04:40:00,165.3,5.1,1.2,4.3,-0.040741589
2020-06-24 04:45:00,165.4,5.1,1.2,4.3,-0.040741589
2020-06-24 04:50:00,165.4,5.1,1.3,4.3,-0.040741589
2020-06-24 04:55:00,165.4,5.1,1.3,4.4,-0.040741589
2020-06-24 05:00:00,165.4,5.2,1.3,4.4,-0.040741589
2020-06-24 05:05:00,165.5,5.2,1.3,4.4,-0.040741589
2020-06-24 05:10:00,165.5,5.2,1.3,4.4,-0.040741589
2020-06-24 05:15:00,165.5,5.2,1.3,4.4,-0.040741589
2020-06-24 05:20:00,165.6,5.2,1.3,4.4,-0.040741589
2020-06-24 05:25:00,165.6,5.2,1.3,4.4,-0.040741589
2020-06-24 05:30:00,165.6,5.2,1.3,4.4,-0.040741589
2020-06-24 05:35:00,165.6,5.2,1.3,4.4,-0.040741589
2020-06-24 05:40:00,165.7,5.2,1.3,4.4,-0.040741589
2020-06-24 05:45:00,165.7,5.2,1.3,4.4,-0.040741589
2020-06-24 05:50:00,165.7,5.2,1.3,4.4,-0.040741589
2020-06-24 05:55:00,165.8,5.2,1.3,4.4,-0.040741589
2020-06-24 06:00:00,165.8,5.2,1.3,4.4,-0.040741589
2020-06-24 06:05:00,165.8,5.2,1.3,4.4,-0.040741589
2020-06-24 06:10:00,165.8,5.2,1.3,4.4,-0.040741589
2020-06-24 06:15:00,165.9,5.2,1.3,4.5,-0.040741589
2020-06-24 06:20:00,165.9,5.2,1.3,4.5,-0.040741589
2020-06-24 06:25:00,165.9,5.3,1.3,4.5,-0.040741589
2020-06-24 06:30:00,166,5.3,1.3,4.5,-0.040741589
2020-06-24 06:35:00,166,5.3,1.3,4.5,-0.040741589
2020-06-24 06:40:00,166,5.3,1.3,4.5,-0.040741589
2020-06-24 06:45:00,166.1,5.3,1.3,4.5,-0.040741589
2020-06-24 06:50:00,166.1,5.3,1.3,4.5,-0.040741589
2020-06-24 06:55:00,166.1,5.3,1.3,4.5,-0.040741589
2020-06-24 07:00:00,166.2,5.3,1.3,4.5,-0.040741589
2020-06-24 07:05:00,166.2,5.3,1.3,4.5,-0.040741589
2020-06-24 07:10:00,166.2,5.3,1.3,4.5,-0.040741589
2020-06-24 07:15:00,166.3,5.4,1.3,4.5,-0.040741589
2020-06-24 07:20:00,166.3,5.4,1.3,4.5,-0.040741589
2020-06-24 07:25:00,166.3,5.4,1.3,4.5,-0.040741589
2020-06-24 07:30:00,166.4,5.4,1.4,4.6,-0.040741589
2020-06-24 07:35:00,166.4,5.4,1.4,4.6,-0.040741589
2020-06-24 07:40:00,166.4,5.4,1.4,4.6,-0.040741589
2020-06-24 07:45:00,166.5,5.4,1.4,4.6,-0.040741589
2020-06-24 07:50:00,166.5,5.4,1.4,4.6,-0.040741589
2020-06-24 07:55:00,166.5,5.4,1.4,4.6,-0.040741589
2020-06-24 08:00:00,166.6,5.4,1.4,4.6,-0.040741589
2020-06-24 08:05:00,166.6,5.5,1.4,4.6,-0.040741589
2020-06-24 08:10:00,166.6,5.5,1.4,4.6,-0.040741589
2020-06-24 08:15:00,166.7,5.5,1.4,4.6,-0.040741589
2020-06-24 08:20:00,166.7,5.5,1.4,4.6,-0.040741589
2020-06-24 08:25:00,166.7,5.5,1.4,4.6,-0.040741589
2020-06-24 08:30:00,166.8,5.5,1.4,4.6,-0.040741589
2020-06-24 08:35:00,166.8,5.5,1.4,4.6,-0.040741589
2020-06-24 08:40:00,166.8,5.5,1.4,4.6,-0.040741589
2020-06-24 08:45:00,166.9,5.5,1.4,4.7,-0.040741589
2020-06-24 08:50:00,166.9,5.5,1.4,4.7,-0.040741589
2020-06-24 08:55:00,166.9,5.6,1.4,4.7,-0.040741589
2020-06-24 09:00:00,167,5.6,1.4,4.7,-0.040741589
2020-06-24 09:05:00,166.9,5.6,1.4,4.7,-0.040741589
2020-06-24 09:10:00,166.9,5.6,1.4,4.7,-0.040741589
2020-06-24 09:15:00,166.8,5.6,1.4,4.7,-0.040741589
2020-06-24 09:20:00,166.8,5.6,1.4,4.7,-0.040741589
2020-06-24 09:25:00,166.8,5.6,1.4,4.7,-0.040741589
2020-06-24 09:30:00,166.7,5.6,1.4,4.7,-0.040741589
2020-06-24 09:35:00,166.7,5.6,1.4,4.7,-0.040741589
2020-06-24 09:40:00,166.6,5.6,1.4,4.7,-0.040741589
2020-06-24 09:45:00,166.6,5.6,1.4,4.7,-0.040741589
2020-06-24 09:50:00,166.6,5.6,1.4,4.7,-0.040741589
2020-06-24 09:55:00,166.5,5.6,1.4,4.7,-0.040741589
2020-06-24 10:00:00,166.5,5.6,1.3,4.7,-0.040741589
2020-06-24 10:05:00,166.4,5.6,1.3,4.7,-0.040741589
2020-06-24 10:10:00,166.4,5.6,1.3,4.7,-0.040741589
2020-06-24 10:15:00,166.4,5.6,1.3,4.7,-0.040741589
2020-06-24 10:20:00,166.3,5.6,1.3,4.7,-0.040741589
2020-06-24 10:25:00,166.3,5.6,1.3,4.7,-0.040741589
2020-06-24 10:30:00,166.2,5.6,1.3,4.7,-0.040741589
2020-06-24 10:35:00,166.2,5.6,1.3,4.7,-0.040741589
2020-06-24 10:40:00,166.2,5.6,1.3,4.7,-0.040741589
2020-06-24 10:45:00,166.1,5.6,1.3,4.7,-0.040741589
2020-06-24 10:50:00,166.1,5.6,1.3,4.7,-0.040741589
2020-06-24 10:55:00,166,5.6,1.3,4.7,-0.040741589
2020-06-24 11:00:00,166,5.6,1.3,4.7,-0.040741589
2020-06-24 11:05:00,166,5.6,1.3,4.7,-0.040741589
2020-06-24 11:10:00,165.9,5.6,1.3,4.7,-0.040741589
2020-06-24 11:15:00,165.9,5.6,1.3,4.7,-0.040741589
2020-06-24 11:20:00,165.8,5.6,1.3,4.7,-0.040741589
2020-06-24 11:25:00,165.8,5.6,1.3,4.7,-0.040741589
2020-06-24 11:30:00,165.8,5.6,1.3,4.7,-0.040741589
2020-06-24 11:35:00,165.7,5.6,1.3,4.7,-0.040741589
2020-06-24 11:40:00,165.7,5.6,1.3,4.7,-0.040741589
2020-06-24 11:45:00,165.6,5.6,1.3,4.7,-0.040741589
2020-06-24 11:50:00,165.6,5.6,1.3,4.7,-0.040741589
2020-06-24 11:55:00,165.6,5.6,1.3,4.7,-0.040741589
2020-06-24 12:00:00,165.5,5.6,1.3,4.7,-0.040741589
2020-06-24 12:05:00,165.4,5.6,1.3,4.7,-0.040741589
2020-06-24 12:10:00,165.4,5.6,1.3,4.7,-0.040741589
2020-06-24 12:15:00,165.3,5.7,1.3,4.7,-0.040741589
2020-06-24 12:20:00,165.2,5.7,1.3,4.7,-0.040741589
2020-06-24 12:25:00,165.1,5.7,1.3,4.7,-0.040741589
2020-06-24 12:30:00,165.1,5.7,1.3,4.7,-0.040741589
2020-06-24 12:35:00,165,5.7,1.3,4.7,-0.040741589
2020-06-24 12:40:00,164.9,5.7,1.3,4.7,-0.040741589
2020-06-24 12:45:00,164.8,5.7,1.2,4.7,-0.040741589
2020-06-24 12:50:00,164.8,5.7,1.2,4.7,-0.040741589
2020-06-24 12:55:00,164.7,5.7,1.2,4.7,-0.040741589
2020-06-24 13:00:00,164.6,5.7,1.2,4.7,-0.040741589
2020-06-24 13:05:00,164.5,5.7,1.2,4.7,-0.040741589
2020-06-24 13:10:00,164.5,5.7,1.2,4.7,-0.040741589
2020-06-24 13:15:00,164.4,5.7,1.2,4.7,-0.040741589
2020-06-24 13:20:00,164.3,5.7,1.2,4.7,-0.040741589
2020-06-24 13:25:00,164.2,5.7,1.2,4.7,-0.040741589
2020-06-24 13:30:00,164.2,5.7,1.2,4.7,-0.040741589
2020-06-24 13:35:00,164.1,5.7,1.2,4.7,-0.040741589
2020-06-24 13:40:00,164,5.7,1.2,4.7,-0.040741589
2020-06-24 13:45:00,163.9,5.7,1.2,4.7,-0.040741589
2020-06-24 13:50:00,163.9,5.7,1.2,4.7,-0.040741589
2020-06-24 13:55:00,163.8,5.7,1.2,4.7,-0.040741589
2020-06-24 14:00:00,163.7,5.7,1.2,4.7,-0.040741589
2020-06-24 14:05:00,163.6,5.7,1.2,4.7,-0.040741589
2020-06-24 14:10:00,163.6,5.7,1.2,4.7,-0.040741589
2020-06-24 14:15:00,163.5,5.7,1.2,4.7,-0.040741589
2020-06-24 14:20:00,163.4,5.7,1.2,4.7,-0.040741589
2020-06-24 14:25:00,163.3,5.7,1.2,4.7,-0.040741589
2020-06-24 14:30:00,163.3,5.7,1.2,4.7,-0.040741589
2020-06-24 14:35:00,163.2,5.7,1.2,4.7,-0.040741589
2020-06-24 14:40:00,163.1,5.7,1.2,4.7,-0.040741589
2020-06-24 14:45:00,163,5.7,1.2,4.7,-0.040741589
2020-06-24 14:50:00,162.9,5.7,1.2,4.7,-0.040741589
2020-06-24 14:55:00,162.9,5.7,1.2,4.7,-0.040741589
2020-06-24 15:00:00,162.8,5.7,1.2,4.7,-0.040741589
2020-06-24 15:05:00,162.8,5.7,1.1,4.7,-0.040741589
2020-06-24 15:10:00,162.8,5.7,1.1,4.7,-0.040741589
2020-06-24 15:15:00,162.8,5.7,1.1,4.7,-0.040741589
2020-06-24 15:20:00,162.7,5.7,1.1,4.7,-0.040741589
2020-06-24 15:25:00,162.7,5.7,1.1,4.7,-0.040741589
2020-06-24 15:30:00,162.7,5.7,1.1,4.7,-0.040741589
2020-06-24 15:35:00,162.7,5.7,1.1,4.7,-0.040741589
2020-06-24 15:40:00,162.7,5.7,1.1,4.7,-0.040741589
2020-06-24 15:45:00,162.7,5.7,1.1,4.7,-0.040741589
2020-06-24 15:50:00,162.7,5.7,1.1,4.7,-0.040741589
2020-06-24 15:55:00,162.6,5.7,1.1,4.7,-0.040741589
2020-06-24 16:00:00,162.6,5.7,1.1,4.6,-0.040741589
2020-06-24 16:05:00,162.6,5.6,1.1,4.6,-0.040741589
2020-06-24 16:10:00,162.6,5.6,1.1,4.6,-0.040741589
2020-06-24 16:15:00,162.6,5.6,1.1,4.6,-0.040741589
2020-06-24 16:20:00,162.6,5.6,1.1,4.6,-0.040741589
2020-06-24 16:25:00,162.6,5.6,1.1,4.6,-0.040741589
2020-06-24 16:30:00,162.5,5.6,1.1,4.6,-0.040741589
2020-06-24 16:35:00,162.5,5.6,1.1,4.6,-0.040741589
2020-06-24 16:40:00,162.5,5.6,1.1,4.6,-0.040741589
2020-06-24 16:45:00,162.5,5.6,1.1,4.6,-0.040741589
2020-06-24 16:50:00,162.5,5.6,1.1,4.6,-0.040741589
2020-06-24 16:55:00,162.5,5.6,1.1,4.6,-0.040741589
2020-06-24 17:00:00,162.4,5.6,1.1,4.6,-0.040741589
2020-06-24 17:05:00,162.4,5.6,1,4.6,-0.040741589
2020-06-24 17:10:00,162.4,5.6,1,4.6,-0.040741589
2020-06-24 17:15:00,162.4,5.6,1,4.6,-0.040741589
2020-06-24 17:20:00,162.4,5.6,1,4.6,-0.040741589
2020-06-24 17:25:00,162.4,5.6,1,4.6,-0.040741589
2020-06-24 17:30:00,162.4,5.6,1,4.6,-0.040741589
2020-06-24 17:35:00,162.3,5.6,1,4.6,-0.040741589
2020-06-24 17:40:00,162.3,5.6,1,4.6,-0.040741589
2020-06-24 17:45:00,162.3,5.6,1,4.6,-0.040741589
2020-06-24 17:50:00,162.3,5.6,1,4.6,-0.040741589
2020-06-24 17:55:00,162.3,5.6,1,4.6,-0.040741589
2020-06-24 18:00:00,162.3,5.6,1,4.6,-0.040741589
2020-06-24 18:05:00,162.2,5.6,1,4.6,-0.040741589
2020-06-24 18:10:00,162.1,5.6,1,4.6,-0.040741589
2020-06-24 18:15:00,162,5.6,1,4.6,-0.040741589
2020-06-24 18:20:00,162,5.6,1,4.6,-0.040741589
2020-06-24 18:25:00,161.9,5.6,1,4.6,-0.040741589
2020-06-24 18:30:00,161.8,5.6,1,4.6,-0.040741589
2020-06-24 18:35:00,161.7,5.6,1,4.6,-0.040741589
2020-06-24 18:40:00,161.6,5.6,1,4.6,-0.040741589
2020-06-24 18:45:00,161.6,5.6,1,4.6,-0.040741589
2020-06-24 18:50:00,161.5,5.6,1,4.6,-0.040741589
2020-06-24 18:55:00,161.4,5.6,1,4.6,-0.040741589
2020-06-24 19:00:00,161.3,5.6,0.9,4.6,-0.040741589
2020-06-24 19:05:00,161.2,5.6,0.9,4.6,-0.040741589
2020-06-24 19:10:00,161.2,5.6,0.9,4.6,-0.040741589
2020-06-24 19:15:00,161.1,5.6,0.9,4.6,-0.040741589
2020-06-24 19:20:00,161,5.6,0.9,4.6,-0.040741589
2020-06-24 19:25:00,160.9,5.6,0.9,4.6,-0.040741589
2020-06-24 19:30:00,160.8,5.5,0.9,4.6,-0.040741589
2020-06-24 19:35:00,160.8,5.5,0.9,4.6,-0.040741589
2020-06-24 19:40:00,160.7,5.5,0.9,4.6,-0.040741589
2020-06-24 19:45:00,160.6,5.5,0.9,4.6,-0.040741589
2020-06-24 19:50:00,160.5,5.5,0.9,4.6,-0.040741589
2020-06-24 19:55:00,160.4,5.5,0.9,4.6,-0.040741589
2020-06-24 20:00:00,160.4,5.5,0.9,4.6,-0.040741589
2020-06-24 20:05:00,160.3,5.5,0.9,4.6,-0.040741589
2020-06-24 20:10:00,160.2,5.5,0.9,4.6,-0.040741589
2020-06-24 20:15:00,160.1,5.5,0.9,4.6,-0.040741589
2020-06-24 20:20:00,160,5.5,0.9,4.6,-0.040741589
2020-06-24 20:25:00,160,5.5,0.9,4.6,-0.040741589
2020-06-24 20:30:00,159.9,5.5,0.9,4.6,-0.040741589
2020-06-24 20:35:00,159.8,5.5,0.9,4.6,-0.040741589
2020-06-24 20:40:00,159.7,5.5,0.8,4.6,-0.040741589
2020-06-24 20:45:00,159.6,5.5,0.8,4.6,-0.040741589
2020-06-24 20:50:00,159.6,5.5,0.8,4.6,-0.040741589
2020-06-24 20:55:00,159.5,5.5,0.8,4.6,-0.040741589
2020-06-24 21:00:00,159.4,5.5,0.8,4.6,-0.040741589
2020-06-24 21:05:00,159.3,5.5,0.8,4.6,-0.040741589
2020-06-24 21:10:00,159.2,5.5,0.8,4.6,-0.040741589
2020-06-24 21:15:00,159.1,5.5,0.8,4.6,-0.040741589
2020-06-24 21:20:00,159,5.5,0.8,4.6,-0.040741589
2020-06-24 21:25:00,158.9,5.5,0.8,4.6,-0.040741589
2020-06-24 21:30:00,158.8,5.5,0.8,4.6,-0.040741589
2020-06-24 21:35:00,158.7,5.5,0.8,4.6,-0.040741589
2020-06-24 21:40:00,158.7,5.4,0.8,4.5,-0.040741589
2020-06-24 21:45:00,158.6,5.4,0.8,4.5,-0.040741589
2020-06-24 21:50:00,158.5,5.4,0.8,4.5,-0.040741589
2020-06-24 21:55:00,158.4,5.4,0.8,4.5,-0.040741589
2020-06-24 22:00:00,158.3,5.4,0.8,4.5,-0.040741589
2020-06-24 22:05:00,158.2,5.4,0.8,4.5,-0.040741589
2020-06-24 22:10:00,158.1,5.4,0.8,4.5,-0.040741589
2020-06-24 22:15:00,158,5.4,0.8,4.5,-0.040741589
2020-06-24 22:20:00,157.9,5.4,0.8,4.5,-0.040741589
2020-06-24 22:25:00,157.8,5.4,0.8,4.5,-0.040741589
2020-06-24 22:30:00,157.7,5.4,0.8,4.5,-0.040741589
2020-06-24 22:35:00,157.6,5.4,0.8,4.5,-0.040741589
2020-06-24 22:40:00,157.5,5.4,0.8,4.5,-0.040741589
2020-06-24 22:45:00,157.4,5.4,0.8,4.5,-0.040741589
2020-06-24 22:50:00,157.4,5.4,0.8,4.5,-0.040741589
2020-06-24 22:55:00,157.3,5.4,0.8,4.5,-0.040741589
2020-06-24 23:00:00,157.2,5.4,0.8,4.5,-0.040741589
2020-06-24 23:05:00,157.1,5.3,0.7,4.5,-0.040741589
2020-06-24 23:10:00,157,5.3,0.7,4.5,-0.040741589
2020-06-24 23:15:00,156.9,5.3,0.7,4.5,-0.040741589
2020-06-24 23:20:00,156.8,5.3,0.7,4.5,-0.040741589
2020-06-24 23:25:00,156.7,5.3,0.7,4.5,-0.040741589
2020-06-24 23:30:00,156.6,5.3,0.7,4.5,-0.040741589
2020-06-24 23:35:00,156.5,5.3,0.7,4.5,-0.040741589
2020-06-24 23:40:00,156.4,5.3,0.7,4.5,-0.040741589
2020-06-24 23:45:00,156.3,5.3,0.7,4.5,-0.040741589
2020-06-24 23:50:00,156.2,5.3,0.7,4.5,-0.040741589
2020-06-24 23:55:00,156.2,5.3,0.7,4.5,-0.040741589
2020-06-25 00:00:00,156.1,5.3,0.7,4.5,-0.040741589
2020-06-25 00:05:00,156,5.3,0.7,4.5,-0.040741589
2020-06-25 00:10:00,155.9,5.3,0.7,4.5,-0.040741589
2020-06-25 00:15:00,155.8,5.3,0.7,4.5,-0.040741589
2020-06-25 00:20:00,155.7,5.3,0.7,4.5,-0.001983673
2020-06-25 00:25:00,155.6,5.3,0.7,4.5,-0.038910504
2020-06-25 00:30:00,155.6,5.3,0.7,4.5,-0.015716793
2020-06-25 00:35:00,155.5,5.3,0.7,4.5,0.018768597
2020-06-25 00:40:00,155.4,5.3,0.7,4.5,-0.023956664
2020-06-25 00:45:00,155.3,5.2,0.7,4.5,0.016327154
2020-06-25 00:50:00,155.2,5.2,0.7,4.5,0.014496071
2020-06-25 00:55:00,155.2,5.2,0.7,4.5,0.029449912
2020-06-25 01:00:00,155.1,5.2,0.7,4.5,0.009918365
2020-06-25 01:05:00,155,5.2,0.7,4.5,4.58E-04
2020-06-25 01:10:00,154.9,5.2,0.7,4.5,-0.047455557
2020-06-25 01:15:00,154.8,5.2,0.7,4.4,4.58E-04
2020-06-25 01:20:00,154.7,5.2,0.7,4.4,-0.032806896
2020-06-25 01:25:00,154.7,5.2,0.7,4.4,0.014801252
2020-06-25 01:30:00,154.6,5.2,0.7,4.4,0.017242694
2020-06-25 01:35:00,154.5,5.2,0.7,4.4,0.022125581
2020-06-25 01:40:00,154.4,5.2,0.7,4.4,-0.038300145
2020-06-25 01:45:00,154.3,5.2,0.7,4.4,-0.005645838
2020-06-25 01:50:00,154.2,5.2,0.7,4.4,0.009308004
2020-06-25 01:55:00,154.2,5.2,0.7,4.4,-0.008697643
2020-06-25 02:00:00,154.1,5.2,0.7,4.4,0.020294499
2020-06-25 02:05:00,154,5.2,0.7,4.4,-0.02059968
2020-06-25 02:10:00,153.9,5.2,0.7,4.4,0.019684138
2020-06-25 02:15:00,153.8,5.2,0.6,4.4,0.019378958
2020-06-25 02:20:00,153.7,5.2,0.6,4.4,0.032806896
2020-06-25 02:25:00,153.7,5.2,0.6,4.4,0.012970169
2020-06-25 02:30:00,153.6,5.2,0.6,4.4,0.015716793
2020-06-25 02:35:00,153.5,5.2,0.6,4.4,-0.023346303
2020-06-25 02:40:00,153.4,5.2,0.6,4.4,0.016021973
2020-06-25 02:45:00,153.3,5.2,0.6,4.4,-0.001373312
2020-06-25 02:50:00,153.2,5.2,0.6,4.4,-0.022430763
2020-06-25 02:55:00,153.2,5.2,0.6,4.4,0.027008468
2020-06-25 03:00:00,153.1,5.2,0.6,4.4,0.002594034
2020-06-25 03:05:00,153,5.2,0.6,4.4,-0.021210041
2020-06-25 03:10:00,153,5.2,0.6,4.3,-0.012359808
2020-06-25 03:15:00,152.9,5.2,0.6,4.3,-0.001678492
2020-06-25 03:20:00,152.8,5.2,0.6,4.3,0.044403754
2020-06-25 03:25:00,152.8,5.1,0.6,4.3,-0.008697643
2020-06-25 03:30:00,152.7,5.1,0.6,4.3,-0.001983673
2020-06-25 03:35:00,152.6,5.1,0.6,4.3,0.018158237
2020-06-25 03:40:00,152.6,5.1,0.6,4.3,-0.024872206
2020-06-25 03:45:00,152.5,5.1,0.6,4.3,0.005645838
2020-06-25 03:50:00,152.5,5.1,0.6,4.3,0.009002823
2020-06-25 03:55:00,152.4,5.1,0.6,4.3,0.03494316
2020-06-25 04:00:00,152.3,5.1,0.6,4.3,4.58E-04
2020-06-25 04:05:00,152.3,5.1,0.6,4.3,-0.011139086
2020-06-25 04:10:00,152.2,5.1,0.6,4.2,0.019684138
2020-06-25 04:15:00,152.1,5.1,0.6,4.2,0.001678492
2020-06-25 04:20:00,152.1,5.1,0.6,4.2,0.015411613
2020-06-25 04:25:00,152,5.1,0.6,4.2,0.018158237
2020-06-25 04:30:00,152,5.1,0.6,4.2,-0.024567025
2020-06-25 04:35:00,151.9,5.1,0.6,4.2,-0.02059968
2020-06-25 04:40:00,151.8,5.1,0.6,4.2,-0.02151522
2020-06-25 04:45:00,151.8,5.1,0.6,4.2,0.02090486
2020-06-25 04:50:00,151.7,5.1,0.6,4.2,0.030060273
2020-06-25 04:55:00,151.7,5.1,0.6,4.2,0.012359808
2020-06-25 05:00:00,151.6,5.1,0.6,4.2,-0.001068132
2020-06-25 05:05:00,151.5,5.1,0.6,4.2,0.043183032
2020-06-25 05:10:00,151.5,5.1,0.6,4.2,4.58E-04
2020-06-25 05:15:00,151.4,5.1,0.6,4.1,-0.007782101
2020-06-25 05:20:00,151.3,5.1,0.6,4.1,0.023346303
2020-06-25 05:25:00,151.3,5.1,0.6,4.1,0.019684138
2020-06-25 05:30:00,151.2,5.1,0.6,4.1,-0.009918365
2020-06-25 05:35:00,151.2,5.1,0.6,4.1,-0.015411613
2020-06-25 05:40:00,151.1,5.1,0.6,4.1,-0.009002823
2020-06-25 05:45:00,151,5.1,0.6,4.1,0.011139086
2020-06-25 05:50:00,151,5.1,0.6,4.1,-0.007476921
2020-06-25 05:55:00,150.9,5.1,0.6,4.1,0.00686656
2020-06-25 06:00:00,150.8,5.1,0.6,4.1,-0.007476921
2020-06-25 06:05:00,150.8,5.1,0.6,4.1,-0.059967957
2020-06-25 06:10:00,150.8,5.1,0.6,4.1,0.00686656
2020-06-25 06:15:00,150.8,5,0.6,4.1,-0.005951019
2020-06-25 06:20:00,150.7,5,0.6,4,-0.001068132
2020-06-25 06:25:00,150.7,5,0.6,4,0.01388571
2020-06-25 06:30:00,150.7,5,0.6,4,-0.032806896
2020-06-25 06:35:00,150.6,5,0.6,4,-0.008392463
2020-06-25 06:40:00,150.6,5,0.6,4,-0.010223545
2020-06-25 06:45:00,150.6,5,0.6,4,-0.007476921
2020-06-25 06:50:00,150.5,5,0.6,4,-0.032196537
2020-06-25 06:55:00,150.5,5,0.6,4,-0.048065919
2020-06-25 07:00:00,150.5,5,0.6,4,0.018463416
2020-06-25 07:05:00,150.4,5,0.6,4,-0.041046768
2020-06-25 07:10:00,150.4,5,0.6,4,-0.001983673
2020-06-25 07:15:00,150.4,5,0.6,4,-0.040741589
2020-06-25 07:20:00,150.4,5,0.6,4,-0.063324943
2020-06-25 07:25:00,150.3,5,0.6,4,-0.056000609
2020-06-25 07:30:00,150.3,5,0.6,4,-0.002288853
2020-06-25 07:35:00,150.3,5,0.6,4,0.019378958
2020-06-25 07:40:00,150.2,5,0.6,4,-0.022125581
2020-06-25 07:45:00,150.2,5,0.6,4,-0.010223545
2020-06-25 07:50:00,150.2,5,0.6,3.9,0.023346303
2020-06-25 07:55:00,150.1,5,0.6,3.9,0.009918365
2020-06-25 08:00:00,150.1,4.9,0.6,3.9,-0.03463798
2020-06-25 08:05:00,150.1,4.9,0.6,3.9,-4.58E-04
2020-06-25 08:10:00,150,4.9,0.6,3.9,-0.017547876
2020-06-25 08:15:00,150,4.9,0.6,3.9,-0.037689783
2020-06-25 08:20:00,150,4.9,0.6,3.9,0.005951019
2020-06-25 08:25:00,150,4.9,0.6,3.9,0.023956664
2020-06-25 08:30:00,149.9,4.9,0.6,3.9,0.062714577
2020-06-25 08:35:00,149.9,4.9,0.6,3.9,-0.014496071
2020-06-25 08:40:00,149.9,4.9,0.6,3.9,0.027008468
2020-06-25 08:45:00,149.8,4.9,0.6,3.9,0.034027617
2020-06-25 08:50:00,149.8,4.9,0.6,3.9,-0.016327154
2020-06-25 08:55:00,149.8,4.9,0.6,3.9,0.002594034
2020-06-25 09:00:00,149.7,4.9,0.6,3.9,-0.014496071
